,order_id,user_id,order_date,age,fico_score,vintage_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group,occupation,credit_card_utilization,credit_inquires_2years,overdue_times_in_1year,credit_account_avg_mth,number_of_credit_accounts,education
17852,10013709,103623,2009/12/7,33.7,737,682,White,13,42000,3600,12,36,1,0,0,3600,0,fisherman,0.34,13,1,23,10,high_school
22029,10015305,105219,2009/5/14,36.7,776,804,White,4,45000,4300,12,36,1,0,0,4300,0,farmer,0.64,1,5,27,3,high_school
42886,10031509,121423,2009/2/11,51.5,482,697,American Indian AND Alaska Native,10,23000,0,12,36,0,0,0,3800,0,farmer,0.42,3,5,69,4,high_school
26964,10003249,93163,2010/1/18,24.7,645,868,Asian,5,37000,5300,12,36,1,0,0,5300,0,fisherman,0.05,23,1,17,4,Undergraduate
45728,10009288,99202,2009/3/9,36.3,565,549,White,8,31000,0,12,36,0,0,0,4800,0,parttime,0.61,1,3,23,6,high_school
14755,10017012,106926,2009/5/28,26.4,797,923,Asian,5,37000,3100,12,36,1,0,0,3100,0,doctor,0.03,9,0,12,4,Undergraduate
45364,10034283,124197,2010/1/18,38.8,546,813,American Indian AND Alaska Native,9,32000,0,12,36,0,0,0,4600,0,farmer,0.13,3,5,40,4,high_school
8561,10003868,93782,2009/6/14,54.7,774,605,White,9,52000,2000,12,36,1,0,0,2000,0,parttime,0.22,17,1,48,1,high_school
5839,10028070,117984,2009/12/3,20.8,794,879,White,7,34000,1300,12,36,1,0,0,1300,0,doctor,0.48,11,2,10,6,Undergraduate
23204,10017827,107741,2010/1/27,56.4,594,954,White,3,26000,4500,12,36,1,0,0,4500,0,parttime,0.08,6,1,54,7,below_high_school
16057,10028975,118889,2010/1/21,30.4,760,757,Black,6,34000,3300,12,36,1,0,0,3300,0,lawyer,0.58,4,6,12,2,Undergraduate
1879,10030897,120811,2009/2/27,62.1,758,872,Asian,4,37000,500,12,36,1,0,0,500,0,farmer,0.59,3,2,55,4,Undergraduate
6749,10046568,136482,2009/3/7,34.3,703,912,Asian,6,44000,1500,12,36,1,0,0,1500,0,parttime,0.25,10,4,19,7,below_high_school
43839,10039809,129723,2009/9/25,50.5,569,654,American Indian AND Alaska Native,2,19000,0,12,36,0,0,0,4100,0,parttime,0.66,18,3,37,4,below_high_school
12140,10001228,91142,2009/9/26,60.5,719,827,White,6,29000,2700,12,36,1,0,0,2700,0,fisherman,0.0,14,1,50,7,high_school
20274,10013477,103391,2009/8/21,40.2,667,764,White,3,25000,4000,12,36,1,0,0,4000,0,farmer,0.25,8,2,21,3,below_high_school
22885,10038944,128858,2009/12/26,62.9,602,882,White,8,20000,4400,12,36,1,0,0,4400,0,farmer,0.26,10,2,54,2,high_school
20368,10020897,110811,2009/3/20,61.6,746,979,Black,5,37000,4000,12,36,1,0,0,4000,0,parttime,0.56,9,0,44,3,high_school
23039,10001183,91097,2009/8/13,28.2,737,987,White,7,44000,4500,12,36,1,0,0,4500,0,parttime,0.23,20,0,9,2,high_school
48815,10011997,101911,2009/11/3,67.4,510,951,Black,2,26000,0,12,36,0,0,0,6400,0,farmer,0.16,10,4,33,11,Undergraduate
43533,10038211,128125,2009/12/20,39.4,458,909,White,0,42000,0,12,36,0,0,0,4000,0,parttime,0.59,1,0,28,2,below_high_school
31,10006621,96535,2009/4/13,66.7,662,845,White,4,43000,600,12,36,1,0,0,600,0,farmer,0.38,16,5,46,5,graduate
44461,10037771,127685,2009/10/9,54.3,457,598,American Indian AND Alaska Native,2,30000,0,12,36,0,0,0,4300,0,farmer,0.09,21,2,38,8,below_high_school
25640,10006942,96856,2009/5/19,66.5,713,996,Asian,6,23000,5000,12,36,1,0,0,5000,0,parttime,0.31,10,0,60,2,Undergraduate
29111,10047614,137528,2010/2/1,59.0,710,830,White,6,23000,5800,12,36,1,0,0,5800,0,fisherman,0.2,3,0,52,2,Undergraduate
44377,10025279,115193,2009/11/14,37.0,564,984,Asian,6,61000,0,12,36,0,0,0,4300,0,parttime,0.26,9,6,28,1,high_school
47082,10030048,119962,2009/6/2,28.3,430,862,White,1,40000,0,12,36,0,0,0,5300,0,farmer,0.41,2,2,32,2,high_school
19280,10031931,121845,2009/4/2,54.1,714,994,American Indian AND Alaska Native,7,31000,3800,12,36,1,0,0,3800,0,fisherman,0.31,10,3,54,4,below_high_school
43077,10011649,101563,2009/11/18,21.3,554,773,Black,1,27000,0,12,36,0,0,0,3900,0,fisherman,0.27,8,3,1,3,Undergraduate
37779,10038440,128354,2009/12/6,56.7,519,521,White,2,31000,0,12,36,0,0,0,2200,0,farmer,0.14,13,1,57,3,high_school
28511,10008375,98289,2009/2/18,40.3,703,802,Asian,5,49000,5700,12,36,1,0,0,5700,0,doctor,0.6,5,4,23,4,graduate
34684,10011762,101676,2009/10/1,39.3,578,786,Black,2,37000,0,12,36,0,0,0,1000,0,parttime,0.29,3,1,38,8,below_high_school
18253,10045939,135853,2009/1/25,34.6,792,714,Asian,11,44000,3600,12,36,1,0,0,3600,0,fisherman,0.37,6,0,9,1,high_school
31076,10005918,95832,2009/10/22,29.4,601,579,White,0,35000,6700,12,36,1,0,0,6700,0,farmer,0.35,13,4,23,10,high_school
32685,10006789,96703,2009/11/7,42.0,546,943,White,6,39000,0,12,36,0,0,0,0,0,farmer,0.64,1,2,21,9,high_school
32107,10003873,93787,2009/12/23,34.5,723,675,Black,0,54000,7600,12,36,1,0,0,7600,0,farmer,0.19,7,2,13,5,high_school
25744,10017193,107107,2009/4/22,33.1,672,800,American Indian AND Alaska Native,6,47000,5000,12,36,1,0,0,5000,0,farmer,0.16,14,2,38,5,high_school
6836,10004961,94875,2009/1/12,53.7,733,616,Black,5,40000,1600,12,36,1,0,0,1600,0,farmer,0.2,14,0,35,6,Undergraduate
36633,10002732,92646,2010/2/4,43.9,543,812,White,5,30000,0,12,36,0,0,0,1800,0,parttime,0.28,11,0,57,6,high_school
925,10045345,135259,2009/7/12,24.2,758,839,Asian,4,32000,400,12,36,1,0,0,400,0,parttime,0.41,10,3,8,4,Undergraduate
45047,10029013,118927,2009/3/3,37.7,521,736,Black,0,18000,0,12,36,0,0,0,4500,0,farmer,0.16,1,5,36,2,high_school
33389,10014019,103933,2009/1/7,30.2,503,669,White,0,46000,0,12,36,0,0,0,500,0,parttime,0.06,2,1,11,6,high_school
8504,10047909,137823,2009/8/4,65.2,768,713,White,3,37000,1900,12,36,1,0,0,1900,0,parttime,0.02,6,2,71,2,below_high_school
27978,10031134,121048,2009/3/7,63.0,746,957,White,3,21000,5500,12,36,1,0,0,5500,0,farmer,0.17,6,3,43,2,graduate
2387,10047182,137096,2009/11/30,60.5,693,746,White,1,21000,500,12,36,1,0,0,500,0,farmer,0.24,3,4,55,1,Undergraduate
9074,10006798,96712,2009/8/2,32.7,740,948,White,5,41000,2100,12,36,1,0,0,2100,0,farmer,0.32,0,3,29,6,below_high_school
40985,10006115,96029,2009/12/12,42.1,568,664,White,4,40000,0,12,36,0,0,0,3300,0,farmer,0.06,3,2,21,3,below_high_school
7802,10021180,111094,2009/5/30,19.4,689,525,White,8,60000,1800,12,36,1,0,0,1800,0,parttime,0.06,1,2,9,6,Undergraduate
30069,10020764,110678,2009/9/16,58.2,667,513,American Indian AND Alaska Native,0,27000,6200,12,36,1,0,0,6200,0,parttime,0.03,11,2,33,5,high_school
31923,10003657,93571,2010/1/22,28.7,772,834,Black,2,42000,7400,12,36,1,0,0,7400,0,fisherman,0.57,12,1,11,4,Undergraduate
6247,10034944,124858,2009/1/8,33.4,615,958,White,9,21000,1400,12,36,1,0,0,1400,0,fisherman,0.59,14,2,29,7,below_high_school
8718,10020370,110284,2009/6/10,30.5,756,962,American Indian AND Alaska Native,4,33000,2000,12,36,1,0,0,2000,0,farmer,0.53,3,1,29,5,below_high_school
21213,10042573,132487,2010/1/23,37.7,679,714,Asian,3,28000,4100,12,36,1,0,0,4100,0,parttime,0.25,23,1,25,11,high_school
37499,10036090,126004,2009/10/28,27.3,570,773,Asian,5,45000,0,12,36,0,0,0,2100,0,farmer,0.51,9,2,29,7,Undergraduate
37368,10009795,99709,2009/8/29,33.7,537,501,Asian,4,47000,0,12,36,0,0,0,2100,0,farmer,0.43,17,2,10,4,high_school
27156,10024133,114047,2009/11/1,47.8,743,721,White,5,32000,5300,12,36,1,0,0,5300,0,farmer,0.05,7,3,54,6,high_school
44624,10014638,104552,2010/1/13,54.1,416,911,American Indian AND Alaska Native,6,22000,0,12,36,0,0,0,4400,0,farmer,0.65,5,1,57,4,high_school
40200,10029664,119578,2009/3/12,28.5,455,761,American Indian AND Alaska Native,0,45000,0,12,36,0,0,0,3000,0,farmer,0.62,24,1,37,4,Undergraduate
26967,10003671,93585,2010/1/1,44.1,644,587,White,3,25000,5300,12,36,1,0,0,5300,0,parttime,0.36,9,3,11,8,Undergraduate
5745,10013773,103687,2009/6/7,55.0,701,601,Asian,7,33000,1300,12,36,1,0,0,1300,0,parttime,0.1,1,0,41,6,graduate
16092,10030858,120772,2009/1/5,37.1,621,537,Asian,7,27000,3300,12,36,1,0,0,3300,0,farmer,0.55,13,3,33,7,graduate
42822,10024333,114247,2009/5/19,44.1,541,672,White,5,41000,0,12,36,0,0,0,3800,0,parttime,0.51,11,5,28,6,below_high_school
46876,10028910,118824,2009/9/11,59.4,551,746,Asian,5,37000,0,12,36,0,0,0,5200,0,parttime,0.0,3,3,37,6,Undergraduate
33552,10025065,114979,2009/12/31,23.1,451,838,American Indian AND Alaska Native,4,44000,0,12,36,0,0,0,500,0,farmer,0.41,0,2,4,6,Undergraduate
39549,10035149,125063,2009/10/11,38.9,557,780,White,8,58000,0,12,36,0,0,0,2800,0,farmer,0.14,5,1,41,7,high_school
29414,10046805,136719,2009/6/12,51.6,702,784,White,0,19000,5900,12,36,1,0,0,5900,0,fisherman,0.13,9,5,30,4,below_high_school
48830,10019000,108914,2009/11/16,54.8,552,977,White,6,21000,0,12,36,0,0,0,6400,0,farmer,0.49,2,1,43,3,high_school
49542,10047362,137276,2009/1/20,39.9,489,801,Asian,0,33000,0,12,36,0,0,0,7200,0,parttime,0.18,9,5,25,6,graduate
26374,10036609,126523,2009/6/1,43.5,763,745,White,3,36000,5100,12,36,1,0,0,5100,0,fisherman,0.14,2,5,20,4,graduate
18921,10004844,94758,2009/2/18,30.4,590,733,White,9,40000,3800,12,36,1,0,0,3800,0,fisherman,0.16,2,4,5,4,below_high_school
24776,10021008,110922,2009/9/11,67.3,716,601,American Indian AND Alaska Native,2,33000,4800,12,36,1,0,0,4800,0,farmer,0.6,15,5,52,1,Undergraduate
11418,10037914,127828,2009/10/17,54.6,782,588,American Indian AND Alaska Native,3,36000,2500,12,36,1,0,0,2500,0,parttime,0.38,5,3,40,4,high_school
39147,10020783,110697,2009/10/21,38.0,505,696,White,1,43000,0,12,36,0,0,0,2700,0,parttime,0.49,18,2,40,6,Undergraduate
11462,10040987,130901,2009/2/27,29.5,793,959,White,3,31000,2500,12,36,1,0,0,2500,0,parttime,0.37,6,2,7,2,below_high_school
28392,10040804,130718,2009/11/25,23.8,711,909,American Indian AND Alaska Native,3,41000,5600,12,36,1,0,0,5600,0,farmer,0.51,1,2,21,1,below_high_school
48034,10036420,126334,2009/4/28,34.6,575,554,Asian,6,42000,0,12,36,0,0,0,5800,0,parttime,0.32,4,3,34,6,graduate
36661,10009730,99644,2009/12/7,33.4,537,963,Asian,0,17000,0,12,36,0,0,0,1800,0,doctor,0.07,10,0,19,8,graduate
20378,10021643,111557,2009/1/26,64.4,628,874,American Indian AND Alaska Native,10,47000,4000,12,36,1,0,0,4000,0,parttime,0.03,9,1,42,6,high_school
30494,10007560,97474,2009/3/27,30.5,591,673,White,6,36000,6400,12,36,1,0,0,6400,0,parttime,0.67,15,6,14,11,Undergraduate
12941,10017674,107588,2009/10/9,58.8,607,822,White,0,25000,2800,12,36,1,0,0,2800,0,doctor,0.0,1,3,57,3,Undergraduate
6229,10032577,122491,2009/7/11,55.4,710,568,American Indian AND Alaska Native,6,56000,1400,12,36,1,0,0,1400,0,parttime,0.0,24,1,41,7,high_school
41025,10012118,102032,2009/3/8,60.6,498,946,White,3,38000,0,12,36,0,0,0,3300,0,doctor,0.55,7,0,45,8,graduate
14282,10025532,115446,2009/10/31,44.3,630,816,White,0,50000,3000,12,36,1,0,0,3000,0,farmer,0.08,3,3,21,4,high_school
1143,10006214,96128,2009/7/6,35.3,645,794,White,3,32000,500,12,36,1,0,0,500,0,fisherman,0.45,9,2,8,3,below_high_school
48436,10018500,108414,2009/11/14,32.0,402,959,Asian,6,39000,0,12,36,0,0,0,6100,0,parttime,0.15,5,2,20,4,high_school
21870,10001624,91538,2009/8/18,62.6,586,956,White,0,35000,4300,12,36,1,0,0,4300,0,farmer,0.39,8,0,53,3,Undergraduate
22863,10036658,126572,2009/7/20,42.8,728,777,White,2,34000,4400,12,36,1,0,0,4400,0,parttime,0.21,6,1,38,4,high_school
30215,10001741,91655,2009/5/7,46.1,757,669,Black,5,23000,6300,12,36,1,0,0,6300,0,farmer,0.22,6,3,44,2,graduate
13799,10036195,126109,2009/8/19,47.8,729,809,White,1,43000,2900,12,36,1,0,0,2900,0,farmer,0.55,7,3,29,4,high_school
32265,10048641,138555,2009/2/13,27.4,634,964,American Indian AND Alaska Native,6,52000,7800,12,36,1,0,0,7800,0,farmer,0.06,11,1,4,4,high_school
21915,10005731,95645,2009/2/20,32.4,615,880,White,6,25000,4300,12,36,1,0,0,4300,0,fisherman,0.07,5,2,27,8,below_high_school
45831,10026380,116294,2009/12/6,22.0,579,543,White,6,55000,0,12,36,0,0,0,4800,0,doctor,0.44,2,2,15,6,graduate
22443,10000917,90831,2009/6/12,38.8,749,880,American Indian AND Alaska Native,7,36000,4400,12,36,1,0,0,4400,0,fisherman,0.35,3,4,42,3,below_high_school
11452,10040499,130413,2009/3/5,63.8,722,867,Black,7,29000,2500,12,36,1,0,0,2500,0,farmer,0.1,20,3,56,2,high_school
31984,10035977,125891,2009/11/9,29.3,796,743,American Indian AND Alaska Native,0,42000,7400,12,36,1,0,0,7400,0,parttime,0.27,3,0,16,2,high_school
30401,10035701,125615,2009/11/21,52.5,718,627,White,0,22000,6300,12,36,1,0,0,6300,0,fisherman,0.3,9,2,47,4,below_high_school
7623,10049425,139339,2009/11/30,53.7,741,783,American Indian AND Alaska Native,10,25000,1700,12,36,1,0,0,1700,0,parttime,0.51,7,1,59,1,high_school
29736,10000040,89954,2009/11/21,43.4,715,768,Black,4,16000,6100,12,36,1,0,0,6100,0,parttime,0.53,2,1,39,10,high_school
12289,10014349,104263,2009/3/15,40.6,790,953,Asian,8,56000,2700,12,36,1,0,0,2700,0,farmer,0.01,4,1,20,4,below_high_school
31995,10041199,131113,2009/9/4,47.8,787,525,White,4,36000,7400,12,36,1,0,0,7400,0,parttime,0.29,16,3,35,2,high_school
35484,10004874,94788,2009/8/30,36.6,417,759,Asian,1,30000,0,12,36,0,0,0,1200,0,fisherman,0.7,3,0,27,3,high_school
40629,10000689,90603,2009/10/15,21.0,558,783,Asian,4,44000,0,12,36,0,0,0,3200,0,parttime,0.3,1,2,3,5,graduate
30510,10012385,102299,2009/10/12,64.6,787,994,Asian,8,18000,6400,12,36,1,0,0,6400,0,parttime,0.34,3,2,49,5,below_high_school
34743,10015297,105211,2009/11/19,26.4,563,677,White,5,38000,0,12,36,0,0,0,1000,0,parttime,0.07,8,5,2,6,Undergraduate
35917,10028874,118788,2009/4/5,43.4,536,556,Asian,8,33000,0,12,36,0,0,0,1400,0,farmer,0.41,16,3,27,5,graduate
43995,10013839,103753,2009/4/18,49.4,403,717,Asian,5,41000,0,12,36,0,0,0,4200,0,farmer,0.67,3,4,29,1,high_school
13527,10016462,106376,2009/8/5,36.4,740,586,White,7,50000,2900,12,36,1,0,0,2900,0,fisherman,0.2,13,1,40,5,high_school
11423,10038053,127967,2010/1/28,40.4,799,801,White,3,29000,2500,12,36,1,0,0,2500,0,doctor,0.41,6,4,39,2,Undergraduate
12212,10007399,97313,2009/6/18,62.6,636,912,American Indian AND Alaska Native,4,55000,2700,12,36,1,0,0,2700,0,farmer,0.51,4,1,59,4,high_school
22415,10048362,138276,2010/1/17,19.5,591,605,White,0,49000,4300,12,36,1,0,0,4300,0,farmer,0.35,1,2,5,6,below_high_school
31352,10001511,91425,2009/7/1,18.9,705,745,White,4,26000,6900,12,36,1,0,0,6900,0,farmer,0.34,4,1,11,5,high_school
18064,10030407,120321,2009/6/20,54.3,788,987,White,5,34000,3600,12,36,1,0,0,3600,0,farmer,0.07,12,0,44,5,Undergraduate
15639,10042470,132384,2009/2/6,57.7,765,770,White,8,27000,3200,12,36,1,0,0,3200,0,parttime,0.03,22,4,46,3,below_high_school
25466,10039995,129909,2009/2/2,23.8,706,733,Asian,1,22000,4900,12,36,1,0,0,4900,0,farmer,0.3,6,1,18,3,high_school
12473,10030301,120215,2009/5/3,25.7,796,893,Asian,8,21000,2700,12,36,1,0,0,2700,0,parttime,0.27,12,3,15,7,Undergraduate
27712,10044557,134471,2009/2/10,45.7,768,590,American Indian AND Alaska Native,7,43000,5400,12,36,1,0,0,5400,0,fisherman,0.57,7,4,26,2,Undergraduate
25177,10012913,102827,2009/11/5,29.1,735,659,Black,6,38000,4900,12,36,1,0,0,4900,0,farmer,0.21,7,3,15,9,high_school
47448,10019787,109701,2009/4/28,38.6,534,885,American Indian AND Alaska Native,5,24000,0,12,36,0,0,0,5500,0,parttime,0.56,16,0,4,4,high_school
35580,10032299,122213,2009/7/11,58.6,440,500,Black,2,40000,0,12,36,0,0,0,1200,0,farmer,0.17,5,5,29,5,high_school
30867,10048023,137937,2009/2/18,58.0,678,940,American Indian AND Alaska Native,1,31000,6500,12,36,1,0,0,6500,0,farmer,0.58,0,2,58,4,high_school
25236,10018372,108286,2009/11/14,36.9,763,524,White,4,36000,4900,12,36,1,0,0,4900,0,parttime,0.45,4,1,37,9,high_school
12575,10039242,129156,2009/10/16,43.7,636,892,White,5,17000,2700,12,36,1,0,0,2700,0,farmer,0.43,8,5,44,6,Undergraduate
44918,10008478,98392,2009/1/25,41.5,556,840,American Indian AND Alaska Native,6,40000,0,12,36,0,0,0,4500,0,farmer,0.57,4,4,27,2,high_school
2081,10037562,127476,2010/2/2,35.0,599,576,White,2,39000,500,12,36,1,0,0,500,0,farmer,0.54,16,4,13,1,high_school
4195,10023422,113336,2009/3/30,21.7,693,537,American Indian AND Alaska Native,8,34000,1000,12,36,1,0,0,1000,0,parttime,0.56,12,0,2,2,Undergraduate
22116,10022377,112291,2009/5/14,59.0,706,899,White,2,41000,4300,12,36,1,0,0,4300,0,parttime,0.49,7,0,47,2,Undergraduate
36922,10020097,110011,2009/5/27,34.7,586,728,Black,4,33000,0,12,36,0,0,0,1900,0,fisherman,0.47,18,1,29,5,below_high_school
47402,10007329,97243,2009/6/11,63.9,519,758,Black,2,46000,0,12,36,0,0,0,5500,0,parttime,0.51,1,0,60,2,Undergraduate
39744,10016063,105977,2009/1/23,27.4,441,975,Black,5,33000,0,12,36,0,0,0,2900,0,farmer,0.52,2,5,8,5,high_school
14400,10035825,125739,2009/2/24,39.3,696,980,American Indian AND Alaska Native,12,33000,3000,12,36,1,0,0,3000,0,parttime,0.11,6,0,42,3,high_school
27816,10010350,100264,2009/9/2,50.8,734,587,American Indian AND Alaska Native,6,20000,5500,12,36,1,0,0,5500,0,parttime,0.63,16,1,13,4,high_school
40258,10041472,131386,2009/4/5,44.3,445,811,White,2,34000,0,12,36,0,0,0,3000,0,farmer,0.35,11,1,41,6,Undergraduate
29879,10027860,117774,2009/5/26,39.9,701,838,Asian,3,30000,6100,12,36,1,0,0,6100,0,farmer,0.12,3,1,22,3,high_school
49763,10016455,106369,2009/2/26,27.2,567,805,Black,1,37000,0,12,36,0,0,0,7800,0,farmer,0.05,2,3,6,6,high_school
24551,10049127,139041,2010/1/8,41.5,784,647,American Indian AND Alaska Native,7,36000,4700,12,36,1,0,0,4700,0,farmer,0.45,9,0,28,1,high_school
49787,10002870,92784,2009/11/3,59.1,470,534,Asian,5,56000,0,12,36,0,0,0,7900,0,parttime,0.0,5,3,54,7,high_school
8783,10026785,116699,2009/11/30,39.8,705,906,White,4,17000,2000,12,36,1,0,0,2000,0,farmer,0.07,9,4,23,5,below_high_school
15234,10006461,96375,2009/1/8,53.9,778,957,Asian,4,19000,3200,12,36,1,0,0,3200,0,parttime,0.39,8,4,25,6,below_high_school
32419,10025754,115668,2009/1/11,32.3,584,612,Asian,1,42000,8200,12,36,1,0,0,8200,0,farmer,0.5,9,1,37,6,below_high_school
26500,10001370,91284,2009/10/14,33.3,737,920,White,6,44000,5200,12,36,1,0,0,5200,0,farmer,0.49,8,3,11,6,high_school
46457,10042077,131991,2009/7/29,52.9,463,774,Asian,5,29000,0,12,36,0,0,0,5000,0,farmer,0.57,2,2,56,2,below_high_school
41744,10018854,108768,2009/12/8,64.1,556,638,Asian,0,35000,0,12,36,0,0,0,3500,0,parttime,0.54,12,1,50,4,below_high_school
16835,10038800,128714,2009/4/24,54.6,598,531,White,5,33000,3400,12,36,1,0,0,3400,0,parttime,0.55,3,2,66,7,high_school
821,10019379,109293,2009/2/27,49.5,692,609,White,9,48000,400,12,36,1,0,0,400,0,farmer,0.39,1,2,25,8,Undergraduate
6451,10012968,102882,2009/12/11,31.6,779,895,Black,5,19000,1500,12,36,1,0,0,1500,0,parttime,0.63,13,4,30,2,below_high_school
43862,10043949,133863,2009/8/15,51.3,529,966,American Indian AND Alaska Native,0,32000,0,12,36,0,0,0,4100,0,parttime,0.35,2,0,34,2,graduate
4356,10028923,118837,2009/5/25,63.9,608,536,White,5,52000,1000,12,36,1,0,0,1000,0,parttime,0.18,5,0,59,6,high_school
24260,10020484,110398,2009/6/18,56.8,717,523,Asian,10,10000,4700,12,36,1,0,0,4700,0,farmer,0.68,6,2,46,9,below_high_school
21678,10033125,123039,2010/1/6,46.5,768,501,White,3,36000,4200,12,36,1,0,0,4200,0,farmer,0.68,10,2,14,4,Undergraduate
11329,10030355,120269,2009/4/10,46.5,621,733,Asian,0,27000,2500,12,36,1,0,0,2500,0,parttime,0.11,7,3,50,2,Undergraduate
8880,10037270,127184,2009/8/13,36.1,682,673,American Indian AND Alaska Native,6,14000,2000,12,36,1,0,0,2000,0,parttime,0.1,18,1,9,4,high_school
2180,10040727,130641,2009/3/3,50.9,760,871,Black,3,20000,500,12,36,1,0,0,500,0,farmer,0.62,9,3,47,5,Undergraduate
44181,10043270,133184,2009/3/5,57.8,508,730,White,2,29000,0,12,36,0,0,0,4200,0,fisherman,0.04,4,1,36,4,below_high_school
45758,10013885,103799,2009/1/26,35.7,552,794,Asian,2,47000,0,12,36,0,0,0,4800,0,parttime,0.51,15,3,39,6,high_school
47396,10006499,96413,2009/3/30,53.7,402,915,White,7,29000,0,12,36,0,0,0,5500,0,parttime,0.65,3,1,44,11,high_school
15681,10047109,137023,2009/11/13,42.4,703,780,American Indian AND Alaska Native,1,31000,3200,12,36,1,0,0,3200,0,parttime,0.68,3,2,48,3,high_school
21047,10026973,116887,2009/3/20,45.0,751,872,American Indian AND Alaska Native,3,28000,4100,12,36,1,0,0,4100,0,parttime,0.34,5,0,14,3,below_high_school
39404,10012053,101967,2009/11/26,19.3,548,912,White,0,21000,0,12,36,0,0,0,2800,0,farmer,0.33,7,4,19,6,graduate
26638,10016497,106411,2009/4/1,32.7,701,581,Black,2,31000,5200,12,36,1,0,0,5200,0,parttime,0.07,11,2,18,6,Undergraduate
37362,10008625,98539,2009/11/1,47.5,467,851,American Indian AND Alaska Native,3,37000,0,12,36,0,0,0,2100,0,farmer,0.43,1,2,33,3,graduate
21593,10026445,116359,2009/8/12,55.3,766,700,Black,4,33000,4200,12,36,1,0,0,4200,0,parttime,0.65,18,2,35,3,Undergraduate
29231,10020469,110383,2009/10/24,60.1,698,866,White,0,46000,5900,12,36,1,0,0,5900,0,farmer,0.64,2,0,63,5,high_school
34723,10014063,103977,2010/1/1,56.9,575,546,American Indian AND Alaska Native,4,34000,0,12,36,0,0,0,1000,0,parttime,0.59,4,4,59,2,below_high_school
20412,10023551,113465,2009/8/7,46.1,723,890,Asian,5,41000,4000,12,36,1,0,0,4000,0,lawyer,0.54,5,1,26,4,Undergraduate
6554,10024699,114613,2009/1/23,42.2,751,589,White,4,26000,1500,12,36,1,0,0,1500,0,parttime,0.28,16,4,5,8,Undergraduate
25631,10006428,96342,2009/1/13,53.5,679,693,Black,3,32000,5000,12,36,1,0,0,5000,0,fisherman,0.01,4,2,52,1,high_school
48085,10003288,93202,2009/10/31,46.4,484,905,American Indian AND Alaska Native,0,43000,0,12,36,0,0,0,5900,0,parttime,0.58,16,2,54,4,high_school
14745,10016275,106189,2009/5/10,61.0,669,711,American Indian AND Alaska Native,1,33000,3100,12,36,1,0,0,3100,0,farmer,0.32,7,0,28,6,high_school
46223,10046988,136902,2009/9/3,19.5,483,845,Asian,5,22000,0,12,36,0,0,0,4900,0,parttime,0.11,12,1,20,3,below_high_school
25645,10007967,97881,2009/10/13,32.0,669,785,White,5,54000,5000,12,36,1,0,0,5000,0,doctor,0.04,14,1,14,8,graduate
17857,10013927,103841,2009/9/30,54.1,737,973,American Indian AND Alaska Native,8,49000,3600,12,36,1,0,0,3600,0,farmer,0.24,20,2,42,3,below_high_school
1498,10017889,107803,2009/4/18,54.6,603,993,White,0,31000,500,12,36,1,0,0,500,0,fisherman,0.09,18,3,52,2,Undergraduate
39297,10047543,137457,2009/4/7,50.6,569,885,White,0,32000,0,12,36,0,0,0,2700,0,farmer,0.08,15,3,42,6,below_high_school
47768,10006611,96525,2009/8/25,62.8,528,562,White,3,35000,0,12,36,0,0,0,5700,0,farmer,0.35,3,5,35,3,high_school
44423,10032437,122351,2009/5/13,27.8,478,661,American Indian AND Alaska Native,0,49000,0,12,36,0,0,0,4300,0,parttime,0.63,14,3,15,3,Undergraduate
39645,10000318,90232,2009/7/9,38.9,465,834,White,5,22000,0,12,36,0,0,0,2900,0,farmer,0.7,9,1,18,3,Undergraduate
47709,10042143,132057,2010/1/11,18.0,566,517,White,4,64000,0,12,36,0,0,0,5600,0,farmer,0.51,4,1,9,2,Undergraduate
31256,10017945,107859,2009/6/19,45.4,670,792,White,3,20000,6800,12,36,1,0,0,6800,0,parttime,0.05,7,2,26,4,high_school
37267,10040637,130551,2009/11/17,24.7,524,570,Asian,8,28000,0,12,36,0,0,0,2000,0,farmer,0.44,14,2,26,3,below_high_school
31973,10029429,119343,2009/1/20,21.2,700,811,Asian,9,41000,7400,12,36,1,0,0,7400,0,parttime,0.62,4,0,22,2,high_school
19556,10004530,94444,2009/11/7,48.9,752,747,White,8,32000,3900,12,36,1,0,0,3900,0,parttime,0.63,3,2,66,1,below_high_school
3654,10004863,94777,2009/12/6,29.7,662,616,American Indian AND Alaska Native,2,23000,1000,12,36,1,0,0,1000,0,farmer,0.18,9,5,40,2,Undergraduate
43596,10048218,138132,2009/10/15,61.6,544,881,Black,7,19000,0,12,36,0,0,0,4000,0,parttime,0.39,1,1,50,1,high_school
22093,10020073,109987,2009/11/19,24.1,770,866,Black,6,31000,4300,12,36,1,0,0,4300,0,parttime,0.46,7,5,37,4,high_school
29137,10001949,91863,2009/7/24,44.4,657,799,White,2,32000,5900,12,36,1,0,0,5900,0,farmer,0.03,6,2,34,2,below_high_school
20254,10011721,101635,2010/1/25,35.0,734,532,White,7,51000,4000,12,36,1,0,0,4000,0,farmer,0.33,14,4,17,5,graduate
43174,10028569,118483,2009/4/26,29.0,555,594,White,2,30000,0,12,36,0,0,0,3900,0,parttime,0.1,5,1,20,1,high_school
