order_id,user_id,order_date,age,fico_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group
10046987,136901,2009-01-10,51.5,756,Asian,0,9000,4800,12,36,1,0,0,4800,0
10046988,136902,2009-09-03,19.5,483,Asian,5,22000,0,12,36,0,0,0,4900,0
10046989,136903,2009-03-04,67.7,628,White,4,22000,6500,12,36,1,0,0,6500,0
10046990,136904,2009-02-08,40.3,501,White,8,10000,0,12,36,0,0,0,4500,0
10046991,136905,2009-03-23,25.6,713,Black,6,41000,3100,12,36,1,0,0,3100,0
10046992,136906,2009-11-12,45.1,460,Black,4,31000,0,12,36,0,0,0,3800,0
10046993,136907,2010-01-16,28.0,400,White,9,41000,0,12,36,0,0,0,1000,0
10046994,136908,2009-10-16,40.1,606,White,2,37000,2000,12,36,1,0,0,2000,0
10046995,136909,2009-03-07,20.8,747,American Indian AND Alaska Native,2,28000,6600,12,36,1,0,0,6600,0
10046996,136910,2009-09-27,53.8,623,American Indian AND Alaska Native,4,22000,3600,12,36,1,0,0,3600,1
10046997,136911,2009-09-02,18.2,740,American Indian AND Alaska Native,0,46000,3700,12,36,1,0,0,3700,0
10046998,136912,2009-07-24,65.8,551,Asian,6,31000,0,12,36,0,0,0,4900,0
10046999,136913,2009-06-03,25.5,727,White,1,42000,1900,12,36,1,0,0,1900,0
10047000,136914,2009-08-01,22.3,550,Asian,1,44000,0,12,36,0,0,0,1800,0
10047001,136915,2009-03-30,59.6,728,American Indian AND Alaska Native,6,26000,5300,12,36,1,0,0,5300,0
10047002,136916,2009-10-24,42.9,702,American Indian AND Alaska Native,7,44000,2300,12,36,1,0,0,2300,0
10047003,136917,2010-01-01,54.8,579,Black,2,25000,0,12,36,0,0,0,900,0
10047004,136918,2009-08-03,65.8,654,Black,3,41000,5200,12,36,1,0,1,5200,0
10047005,136919,2009-07-22,18.5,400,American Indian AND Alaska Native,0,41000,0,12,36,0,0,0,1500,0
10047006,136920,2010-01-23,38.5,483,Asian,4,51000,3200,12,36,1,0,0,3200,1
10047007,136921,2009-08-04,25.8,539,White,5,26000,0,12,36,0,0,0,4600,0
10047008,136922,2009-09-02,47.9,666,White,6,41000,6100,12,36,1,0,0,6100,0
10047009,136923,2009-08-18,66.4,423,American Indian AND Alaska Native,2,37000,0,12,36,0,0,0,3100,0
10047010,136924,2009-03-03,61.0,676,White,3,36000,2100,12,36,1,0,0,2100,0
10047011,136925,2010-01-06,23.4,660,White,1,21000,2900,12,36,1,0,0,2900,0
10047012,136926,2009-10-17,32.4,708,American Indian AND Alaska Native,4,28000,4800,12,36,1,0,0,4800,0
10047013,136927,2009-11-21,62.4,437,White,4,17000,0,12,36,0,0,0,900,0
10047014,136928,2009-04-25,65.3,627,White,5,22000,3700,12,36,1,0,0,3700,0
10047015,136929,2009-01-18,35.4,580,White,0,30000,3300,12,36,1,0,0,3300,0
10047016,136930,2009-07-26,58.5,795,White,8,57000,4900,12,36,1,0,0,4900,1
10047017,136931,2009-09-21,37.9,476,American Indian AND Alaska Native,6,40000,0,12,36,0,0,0,1400,0
10047018,136932,2009-02-04,48.4,675,Asian,3,43000,4100,12,36,1,0,0,4100,0
10047019,136933,2010-01-10,33.6,586,White,5,49000,7600,12,36,1,0,0,7600,0
10047020,136934,2009-02-03,28.0,800,Black,3,34000,3100,12,36,1,0,0,3100,0
10047021,136935,2009-12-01,40.8,766,White,3,43000,1800,12,36,1,0,0,1800,0
10047022,136936,2009-10-28,20.5,722,Black,4,53000,6900,12,36,1,0,0,6900,0
10047023,136937,2009-12-24,59.1,725,Black,0,50000,1700,12,36,1,0,0,1700,0
10047024,136938,2009-11-25,66.5,590,White,2,52000,500,12,36,1,0,0,500,0
10047025,136939,2009-05-12,50.7,781,Asian,7,44000,3100,12,36,1,0,0,3100,0
10047026,136940,2009-11-02,43.7,795,White,3,49000,4500,12,36,1,0,0,4500,1
10047027,136941,2009-04-11,34.7,762,White,0,42000,2800,12,36,1,0,0,2800,0
10047028,136942,2009-11-29,23.4,532,White,9,38000,0,12,36,0,0,0,3700,0
10047029,136943,2009-01-18,51.3,743,Asian,1,49000,4000,12,36,1,0,0,4000,0
10047030,136944,2009-05-23,42.3,574,White,2,24000,0,12,36,0,0,0,4900,0
10047031,136945,2009-08-18,46.7,780,American Indian AND Alaska Native,6,33000,200,12,36,1,0,0,200,0
10047032,136946,2009-05-25,20.7,498,American Indian AND Alaska Native,9,36000,0,12,36,0,0,0,6100,0
10047033,136947,2009-05-30,41.5,597,Asian,5,51000,4900,12,36,1,0,0,4900,0
10047034,136948,2009-06-08,25.8,596,Asian,2,41000,1000,12,36,1,0,0,1000,0
10047035,136949,2009-08-19,29.0,750,White,0,28000,3300,12,36,1,0,0,3300,0
10047036,136950,2009-08-31,31.4,497,White,9,31000,5800,12,36,1,0,0,5800,1
10047037,136951,2009-07-12,26.5,400,White,6,18000,0,12,36,0,0,0,5300,0
10047038,136952,2009-09-14,35.6,454,Black,0,25000,0,12,36,0,0,0,2600,0
10047039,136953,2009-12-23,57.5,428,Black,2,31000,0,12,36,0,0,0,3100,0
10047040,136954,2009-12-17,53.1,550,White,3,38000,0,12,36,0,0,0,2700,0
10047041,136955,2009-12-16,19.5,782,Black,0,36000,6300,12,36,1,0,0,6300,0
10047042,136956,2009-12-26,49.4,632,White,7,24000,3100,12,36,1,0,0,3100,0
10047043,136957,2009-05-23,33.1,669,White,4,30000,4800,12,36,1,0,0,4800,0
10047044,136958,2010-01-21,48.5,534,White,6,37000,0,12,36,0,0,0,5100,0
10047045,136959,2009-07-01,23.2,400,White,9,41000,0,12,36,0,0,0,7700,0
10047046,136960,2009-06-03,65.1,454,American Indian AND Alaska Native,3,56000,1200,12,36,1,1,1,1200,1
10047047,136961,2009-05-10,28.4,575,White,4,36000,0,12,36,0,0,0,5600,0
10047048,136962,2009-09-02,27.5,640,White,0,22000,2200,12,36,1,0,0,2200,0
10047049,136963,2009-12-29,63.9,794,White,3,34000,4100,12,36,1,0,0,4100,0
10047050,136964,2009-05-08,35.1,626,White,0,24000,500,12,36,1,0,0,500,0
10047051,136965,2009-04-25,38.0,693,Black,0,28000,300,12,36,1,0,0,300,0
10047052,136966,2009-06-14,47.7,601,White,4,27000,500,12,36,1,0,0,500,0
10047053,136967,2009-10-20,57.2,677,American Indian AND Alaska Native,8,37000,500,12,36,1,0,0,500,0
10047054,136968,2009-02-25,58.9,741,White,1,47000,3400,12,36,1,0,0,3400,0
10047055,136969,2009-08-11,20.6,648,White,5,44000,3000,12,36,1,0,0,3000,0
10047056,136970,2009-06-02,29.8,789,Asian,9,35000,1000,12,36,1,0,0,1000,1
10047057,136971,2009-10-28,32.0,609,White,13,44000,1000,12,36,1,0,0,1000,0
10047058,136972,2009-05-16,32.1,603,Asian,8,26000,4900,12,36,1,0,0,4900,0
10047059,136973,2009-09-11,64.3,553,American Indian AND Alaska Native,6,42000,0,12,36,0,0,0,7300,0
10047060,136974,2009-10-09,36.1,718,Asian,3,47000,4600,12,36,1,0,0,4600,0
10047061,136975,2009-05-06,66.0,774,Asian,5,36000,3800,12,36,1,0,0,3800,0
10047062,136976,2009-09-21,22.6,733,Black,5,23000,4200,12,36,1,0,0,4200,0
10047063,136977,2009-10-24,26.3,568,White,12,39000,0,12,36,0,0,0,5300,0
10047064,136978,2010-01-22,52.7,754,Asian,2,31000,3900,12,36,1,0,0,3900,0
10047065,136979,2009-01-28,40.3,763,White,5,47000,3300,12,36,1,0,0,3300,0
10047066,136980,2010-01-17,40.3,646,White,2,24000,3500,12,36,1,0,0,3500,1
10047067,136981,2009-05-07,48.7,534,Black,1,16000,0,12,36,0,0,0,2600,0
10047068,136982,2009-04-03,32.4,619,Black,0,19000,0,12,36,0,0,0,4900,0
10047069,136983,2009-01-10,27.6,657,American Indian AND Alaska Native,3,43000,3300,12,36,1,0,0,3300,0
10047070,136984,2009-07-27,33.7,583,American Indian AND Alaska Native,0,39000,6300,12,36,1,0,0,6300,0
10047071,136985,2009-10-17,60.8,800,White,3,27000,3300,12,36,1,0,0,3300,0
10047072,136986,2009-05-16,66.8,550,Asian,6,45000,0,12,36,0,0,0,1300,0
10047073,136987,2009-12-20,43.4,800,White,10,35000,3500,12,36,1,0,0,3500,0
10047074,136988,2009-06-30,66.7,621,Black,7,34000,0,12,36,0,0,0,4200,0
10047075,136989,2009-10-03,26.7,786,White,9,34000,2500,12,36,1,0,0,2500,0
10047076,136990,2009-11-07,42.1,479,Black,7,57000,1700,12,36,1,0,0,1700,1
10047077,136991,2009-05-28,56.3,738,White,6,37000,1500,12,36,1,0,0,1500,0
10047078,136992,2009-06-03,55.5,555,White,3,21000,0,12,36,0,0,0,2800,0
10047079,136993,2009-12-03,45.8,692,Black,7,13000,800,12,36,1,0,0,800,0
10047080,136994,2009-08-20,25.6,800,White,0,44000,5300,12,36,1,0,0,5300,0
10047081,136995,2009-03-14,25.1,653,Asian,5,37000,5500,12,36,1,0,0,5500,0
10047082,136996,2009-06-25,45.3,800,American Indian AND Alaska Native,4,37000,3300,12,36,1,0,0,3300,0
10047083,136997,2009-06-03,43.3,721,Asian,9,25000,3600,12,36,1,0,0,3600,0
10047084,136998,2009-08-21,51.2,603,White,6,55000,3800,12,36,1,0,0,3800,0
10047085,136999,2009-08-08,33.5,563,Black,6,30000,0,12,36,0,0,0,5100,0
10047086,137000,2009-05-07,56.7,800,White,1,37000,100,12,36,1,0,0,100,1
10047087,137001,2009-02-25,25.1,678,Asian,8,30000,3500,12,36,1,0,0,3500,0
10047088,137002,2009-04-09,35.9,637,White,4,37000,6400,12,36,1,0,0,6400,0
10047089,137003,2009-12-07,51.8,525,Black,5,36000,0,12,36,0,0,0,1900,0
10047090,137004,2010-01-24,60.7,662,Black,8,21000,1200,12,36,1,0,0,1200,0
10047091,137005,2009-05-09,61.9,634,Asian,4,24000,1100,12,36,1,0,0,1100,0
10047092,137006,2009-04-03,36.0,713,White,3,42000,2600,12,36,1,0,0,2600,0
10047093,137007,2010-01-13,41.1,710,Black,0,43000,3700,12,36,1,0,0,3700,0
10047094,137008,2009-02-20,64.4,400,White,5,24000,0,12,36,0,0,0,4300,0
10047095,137009,2009-02-23,35.0,800,White,8,36000,500,12,36,1,0,0,500,0
10047096,137010,2009-09-24,25.3,608,Asian,4,31000,4400,12,36,1,0,0,4400,1
10047097,137011,2009-11-03,55.8,800,Asian,0,43000,5200,12,36,1,0,0,5200,0
10047098,137012,2009-06-07,52.9,552,White,6,33000,0,12,36,0,0,0,4200,0
10047099,137013,2009-02-02,52.4,505,Asian,4,43000,0,12,36,0,0,0,1700,0
10047100,137014,2009-11-25,24.2,691,White,8,29000,1300,12,36,1,0,0,1300,0
10047101,137015,2009-10-31,39.6,716,Asian,4,33000,5100,12,36,1,0,0,5100,0
10047102,137016,2009-09-10,51.4,400,White,5,32000,0,12,36,0,0,0,2800,0
10047103,137017,2009-02-25,19.3,647,White,5,34000,5400,12,36,1,0,0,5400,0
10047104,137018,2009-03-31,19.7,609,American Indian AND Alaska Native,7,17000,3000,12,36,1,0,0,3000,0
10047105,137019,2009-03-11,18.6,522,White,7,18000,0,12,36,0,0,0,3200,0
10047106,137020,2009-12-22,44.7,688,Black,9,37000,1000,12,36,1,0,0,1000,1
10047107,137021,2009-09-29,23.8,588,Asian,10,35000,1000,12,36,1,0,0,1000,0
10047108,137022,2009-11-10,36.0,606,White,1,43000,500,12,36,1,0,0,500,0
10047109,137023,2009-11-13,42.4,703,American Indian AND Alaska Native,1,31000,3200,12,36,1,0,0,3200,0
10047110,137024,2009-01-22,24.3,800,Asian,10,33000,1500,12,36,1,0,0,1500,0
10047111,137025,2009-04-10,46.7,404,American Indian AND Alaska Native,5,36000,0,12,36,0,0,0,5800,0
10047112,137026,2009-03-01,31.3,527,American Indian AND Alaska Native,0,25000,0,12,36,0,0,0,6900,0
10047113,137027,2009-07-31,32.5,568,White,6,33000,0,12,36,0,0,0,6900,0
10047114,137028,2009-09-11,64.4,740,American Indian AND Alaska Native,5,26000,6900,12,36,1,0,0,6900,0
10047115,137029,2009-06-25,26.9,571,American Indian AND Alaska Native,0,33000,0,12,36,0,0,0,1900,0
10047116,137030,2009-08-18,55.7,530,American Indian AND Alaska Native,10,33000,2200,12,36,1,0,0,2200,1
10047117,137031,2009-12-31,59.5,693,American Indian AND Alaska Native,3,27000,3200,12,36,1,0,0,3200,0
10047118,137032,2010-01-09,18.4,601,White,1,41000,2800,12,36,1,0,0,2800,0
10047119,137033,2009-02-16,55.3,800,White,4,22000,500,12,36,1,0,0,500,0
10047120,137034,2009-04-02,35.7,733,Asian,6,41000,5000,12,36,1,0,0,5000,0
10047121,137035,2010-01-13,43.9,691,White,1,23000,7000,12,36,1,0,0,7000,0
10047122,137036,2010-01-17,54.8,549,White,4,27000,0,12,36,0,0,0,3500,0
10047123,137037,2009-10-01,26.7,705,White,0,49000,2000,12,36,1,0,0,2000,0
10047124,137038,2009-01-13,39.1,463,White,7,28000,0,12,36,0,0,0,4000,0
10047125,137039,2009-01-09,18.2,554,White,6,25000,0,12,36,0,0,0,4200,0
10047126,137040,2009-01-29,53.8,574,American Indian AND Alaska Native,7,23000,2000,12,36,1,0,0,2000,1
10047127,137041,2009-01-21,53.6,706,White,5,6000,1000,12,36,1,0,0,1000,0
10047128,137042,2009-05-14,23.3,636,White,5,46000,1100,12,36,1,0,0,1100,0
10047129,137043,2010-01-14,30.9,788,Black,6,34000,4500,12,36,1,0,0,4500,0
10047130,137044,2009-01-10,22.1,712,Asian,9,21000,3700,12,36,1,0,0,3700,0
10047131,137045,2009-08-05,23.8,800,White,3,26000,4100,12,36,1,0,0,4100,0
10047132,137046,2009-10-23,61.8,558,White,8,38000,0,12,36,0,0,0,8700,0
10047133,137047,2009-11-25,66.6,709,Asian,5,28000,4800,12,36,1,0,0,4800,0
10047134,137048,2009-10-21,29.3,800,White,0,24000,1600,12,36,1,0,0,1600,0
10047135,137049,2009-12-29,65.1,496,Black,10,29000,0,12,36,0,0,0,2400,0
10047136,137050,2009-07-20,50.8,700,Black,1,27000,1000,12,36,1,0,0,1000,1
10047137,137051,2009-05-03,53.5,461,Asian,1,22000,0,12,36,0,0,0,2100,0
10047138,137052,2009-04-05,19.9,511,Black,1,28000,0,12,36,0,0,0,200,0
10047139,137053,2009-11-27,60.0,736,White,0,22000,4700,12,36,1,0,0,4700,0
10047140,137054,2009-09-27,26.7,630,Asian,6,41000,4900,12,36,1,0,0,4900,0
10047141,137055,2009-01-26,33.2,462,Black,5,39000,0,12,36,0,0,0,1600,0
10047142,137056,2009-11-13,49.6,505,American Indian AND Alaska Native,2,34000,0,12,36,0,0,0,5100,0
10047143,137057,2009-10-08,54.3,586,Black,3,33000,0,12,36,0,0,0,2300,0
10047144,137058,2009-10-26,26.9,484,Black,2,21000,0,12,36,0,0,0,5300,0
10047145,137059,2009-09-30,45.8,673,Black,7,37000,5800,12,36,1,0,0,5800,0
10047146,137060,2009-07-15,60.0,420,White,2,33000,5300,12,36,1,0,0,5300,1
10047147,137061,2009-03-17,41.2,682,White,9,43000,1700,12,36,1,0,0,1700,0
10047148,137062,2009-10-22,51.7,730,Asian,4,40000,400,12,36,1,0,0,400,0
10047149,137063,2009-11-03,51.4,701,White,5,32000,4700,12,36,1,0,0,4700,0
10047150,137064,2009-03-05,59.6,465,White,3,35000,0,12,36,0,0,0,5000,0
10047151,137065,2009-04-15,60.6,684,American Indian AND Alaska Native,4,39000,1000,12,36,1,0,0,1000,0
10047152,137066,2009-02-16,57.8,760,Asian,3,42000,6600,12,36,1,0,0,6600,0
10047153,137067,2009-06-14,21.4,715,Asian,2,21000,300,12,36,1,0,0,300,0
10047154,137068,2009-01-27,50.0,498,White,2,26000,0,12,36,0,0,0,5800,0
10047155,137069,2009-06-06,60.7,595,American Indian AND Alaska Native,7,25000,2600,12,36,1,0,0,2600,0
10047156,137070,2010-01-05,52.4,712,White,2,35000,3300,12,36,1,0,0,3300,1
10047157,137071,2009-12-07,33.6,800,White,5,28000,3600,12,36,1,0,0,3600,0
10047158,137072,2009-12-23,18.5,629,White,3,22000,5500,12,36,1,0,0,5500,0
10047159,137073,2009-05-07,45.3,400,White,4,29000,0,12,36,0,0,0,4100,0
10047160,137074,2009-07-10,31.9,800,Asian,1,30000,3800,12,36,1,0,0,3800,0
10047161,137075,2009-05-29,45.5,800,White,7,31000,6100,12,36,1,0,0,6100,0
10047162,137076,2010-01-19,36.5,793,White,1,34000,5500,12,36,1,0,0,5500,0
10047163,137077,2009-02-02,22.1,603,White,1,41000,4600,12,36,1,0,0,4600,0
10047164,137078,2009-07-13,50.4,739,White,1,43000,3600,12,36,1,0,0,3600,0
10047165,137079,2010-01-07,23.6,743,White,4,46000,1800,12,36,1,0,0,1800,0
10047166,137080,2010-01-16,30.3,453,White,3,18000,5000,12,36,1,0,0,5000,1
10047167,137081,2009-10-20,35.4,734,Asian,6,50000,2900,12,36,1,0,0,2900,0
10047168,137082,2009-11-24,62.0,737,Asian,0,22000,4900,12,36,1,0,0,4900,0
10047169,137083,2009-06-24,58.9,644,Black,5,40000,0,12,36,0,0,0,2300,0
10047170,137084,2009-01-17,47.6,575,Black,2,42000,0,12,36,0,0,0,1200,0
10047171,137085,2009-01-18,39.0,762,Black,2,38000,2600,12,36,1,0,0,2600,0
10047172,137086,2009-01-05,28.6,776,American Indian AND Alaska Native,0,13000,5700,12,36,1,0,0,5700,0
10047173,137087,2009-03-19,60.5,438,White,4,42000,0,12,36,0,0,0,1000,0
10047174,137088,2009-05-07,19.4,629,American Indian AND Alaska Native,2,33000,4300,12,36,1,0,0,4300,0
10047175,137089,2009-04-20,34.7,602,Asian,5,42000,5700,12,36,1,0,0,5700,0
10047176,137090,2009-12-31,28.4,800,Asian,3,26000,2200,12,36,1,0,0,2200,1
10047177,137091,2009-11-03,45.4,697,American Indian AND Alaska Native,7,25000,3700,12,36,1,0,0,3700,0
10047178,137092,2009-07-22,41.8,628,Black,5,32000,0,12,36,0,0,0,3100,0
10047179,137093,2009-09-10,52.0,609,Asian,8,32000,4700,12,36,1,0,0,4700,0
10047180,137094,2009-01-26,62.0,611,White,5,34000,5700,12,36,1,0,0,5700,0
10047181,137095,2009-03-20,32.7,483,American Indian AND Alaska Native,4,52000,0,12,36,0,0,0,3400,0
10047182,137096,2009-11-30,60.5,693,White,1,21000,500,12,36,1,0,0,500,0
10047183,137097,2009-03-21,43.1,719,Black,5,44000,5000,12,36,1,0,0,5000,0
10047184,137098,2009-05-11,53.7,651,American Indian AND Alaska Native,0,31000,3500,12,36,1,0,0,3500,0
10047185,137099,2009-01-24,47.0,400,White,2,47000,0,12,36,0,0,0,5400,0
10047186,137100,2009-09-30,38.4,633,White,5,31000,3800,12,36,1,0,0,3800,1
10047187,137101,2009-09-05,47.8,583,White,0,46000,4400,12,36,1,0,0,4400,0
10047188,137102,2009-10-21,62.6,406,White,4,35000,0,12,36,0,0,0,5600,0
10047189,137103,2009-01-13,38.4,553,White,0,38000,0,12,36,0,0,0,4800,0
10047190,137104,2009-03-06,49.9,797,American Indian AND Alaska Native,9,30000,800,12,36,1,0,0,800,0
10047191,137105,2009-07-23,59.4,738,American Indian AND Alaska Native,4,10000,1000,12,36,1,0,0,1000,0
10047192,137106,2009-01-12,29.0,400,Black,4,40000,0,12,36,0,0,0,6400,0
10047193,137107,2009-02-16,67.7,800,American Indian AND Alaska Native,4,24000,3700,12,36,1,0,0,3700,0
10047194,137108,2009-07-08,60.6,531,Black,5,46000,0,12,36,0,0,0,5800,0
10047195,137109,2009-08-13,38.7,503,Asian,6,31000,0,12,36,0,0,0,2100,0
10047196,137110,2009-08-17,64.9,653,American Indian AND Alaska Native,0,51000,1800,12,36,1,0,0,1800,1
10047197,137111,2009-11-05,62.4,701,American Indian AND Alaska Native,4,44000,1800,12,36,1,0,0,1800,0
10047198,137112,2009-10-16,56.4,527,White,6,33000,0,12,36,0,0,0,1000,0
10047199,137113,2009-06-05,67.8,687,Asian,8,27000,4100,12,36,1,0,0,4100,0
10047200,137114,2009-10-14,34.0,400,Black,5,55000,0,12,36,0,0,0,1700,0
10047201,137115,2009-04-24,33.3,757,American Indian AND Alaska Native,0,41000,1800,12,36,1,0,0,1800,0
10047202,137116,2010-01-30,55.1,657,Asian,1,35000,1000,12,36,1,0,0,1000,0
10047203,137117,2009-02-27,37.8,691,White,10,43000,4200,12,36,1,0,0,4200,0
10047204,137118,2009-11-27,32.2,800,White,3,22000,6600,12,36,1,0,0,6600,0
10047205,137119,2010-01-21,59.5,643,Black,6,28000,0,12,36,0,0,0,5400,0
10047206,137120,2009-12-21,60.6,800,White,5,23000,7300,12,36,1,0,0,7300,1
10047207,137121,2009-04-03,19.5,618,Asian,6,48000,2100,12,36,1,0,0,2100,0
10047208,137122,2009-04-15,43.6,469,White,6,35000,0,12,36,0,0,0,4100,0
10047209,137123,2009-10-04,18.0,470,Asian,4,38000,0,12,36,0,0,0,3900,0
10047210,137124,2009-09-04,19.6,420,White,4,30000,0,12,36,0,0,0,1400,0
10047211,137125,2009-09-06,25.5,717,Black,6,26000,500,12,36,1,0,0,500,0
10047212,137126,2009-10-16,33.4,630,Black,0,37000,0,12,36,0,0,0,1200,0
10047213,137127,2009-07-28,55.9,750,Black,7,44000,4700,12,36,1,0,0,4700,0
10047214,137128,2009-03-23,55.5,489,White,4,19000,0,12,36,0,0,0,6800,0
10047215,137129,2009-12-25,43.6,800,Asian,0,26000,3300,12,36,1,0,0,3300,0
10047216,137130,2009-05-06,37.9,509,White,3,43000,200,12,36,1,0,0,200,1
10047217,137131,2009-08-27,30.5,527,Black,6,35000,0,12,36,0,0,0,4500,0
10047218,137132,2010-02-04,59.8,424,Asian,12,25000,0,12,36,0,0,0,1300,0
10047219,137133,2009-02-15,20.0,579,White,2,17000,0,12,36,0,0,0,4100,0
10047220,137134,2009-02-20,26.0,497,American Indian AND Alaska Native,7,34000,0,12,36,0,0,0,3700,0
10047221,137135,2009-11-01,58.7,800,Black,4,25000,4700,12,36,1,0,0,4700,0
10047222,137136,2009-08-01,35.1,619,American Indian AND Alaska Native,3,32000,4300,12,36,1,0,0,4300,0
10047223,137137,2009-11-04,65.9,582,White,6,33000,6000,12,36,1,0,0,6000,0
10047224,137138,2009-12-08,27.7,800,Asian,0,28000,600,12,36,1,0,0,600,0
10047225,137139,2009-06-30,20.2,701,White,6,43000,500,12,36,1,0,0,500,0
10047226,137140,2009-05-22,31.8,755,White,4,14000,4200,12,36,1,0,0,4200,1
10047227,137141,2009-01-08,66.5,612,White,8,35000,2100,12,36,1,0,0,2100,0
10047228,137142,2009-10-30,41.9,706,White,5,51000,6000,12,36,1,0,0,6000,0
10047229,137143,2009-08-06,28.7,800,American Indian AND Alaska Native,4,32000,500,12,36,1,0,0,500,0
10047230,137144,2009-05-19,20.9,660,White,8,35000,1000,12,36,1,0,0,1000,0
10047231,137145,2009-07-22,21.9,652,White,0,30000,2100,12,36,1,0,0,2100,0
10047232,137146,2009-11-01,54.0,800,American Indian AND Alaska Native,2,35000,3200,12,36,1,0,0,3200,0
10047233,137147,2009-11-16,28.0,494,White,6,19000,0,12,36,0,0,0,4100,0
10047234,137148,2009-03-11,43.6,621,White,7,46000,2700,12,36,1,0,0,2700,0
10047235,137149,2009-04-18,67.6,557,Asian,3,27000,0,12,36,0,0,0,5500,0
10047236,137150,2009-06-12,37.1,587,Asian,0,34000,500,12,36,1,0,1,500,1
10047237,137151,2009-11-29,40.5,534,Asian,9,30000,0,12,36,0,0,0,100,0
10047238,137152,2009-07-23,41.3,800,Asian,5,37000,1900,12,36,1,0,0,1900,0
10047239,137153,2009-09-08,31.6,475,Asian,6,33000,0,12,36,0,0,0,4400,0
10047240,137154,2009-06-25,57.1,439,American Indian AND Alaska Native,7,41000,0,12,36,0,0,0,6400,0
10047241,137155,2009-02-27,40.1,713,White,2,33000,5900,12,36,1,0,0,5900,0
10047242,137156,2009-05-11,61.4,460,American Indian AND Alaska Native,5,20000,0,12,36,0,0,0,2400,0
10047243,137157,2009-06-10,25.9,498,White,2,8000,0,12,36,0,0,0,3500,0
10047244,137158,2009-07-16,65.0,681,Asian,7,30000,2000,12,36,1,0,0,2000,0
10047245,137159,2009-01-25,45.2,400,White,0,50000,0,12,36,0,0,0,4600,0
10047246,137160,2009-02-27,22.7,800,American Indian AND Alaska Native,3,26000,1400,12,36,1,0,0,1400,1
10047247,137161,2009-03-15,30.6,733,Asian,4,25000,3300,12,36,1,0,0,3300,0
10047248,137162,2009-08-25,57.2,613,White,2,33000,3500,12,36,1,0,0,3500,0
10047249,137163,2009-11-13,24.6,470,White,5,20000,0,12,36,0,0,0,7700,0
10047250,137164,2009-08-31,41.7,473,White,9,22000,0,12,36,0,0,0,2500,0
10047251,137165,2009-10-15,44.6,724,American Indian AND Alaska Native,0,42000,1600,12,36,1,0,0,1600,0
10047252,137166,2009-04-27,53.1,494,Black,3,33000,0,12,36,0,0,0,5100,0
10047253,137167,2010-01-27,62.9,643,White,6,22000,2300,12,36,1,0,0,2300,0
10047254,137168,2009-09-27,44.8,459,White,5,35000,0,12,36,0,0,0,1500,0
10047255,137169,2009-08-16,62.9,564,White,0,40000,0,12,36,0,0,0,4400,0
10047256,137170,2009-08-23,56.8,613,Asian,0,14000,1600,12,36,1,0,1,1600,1
10047257,137171,2009-07-29,55.0,400,White,0,43000,0,12,36,0,0,0,1200,0
10047258,137172,2009-06-10,18.4,662,White,6,43000,1500,12,36,1,0,0,1500,0
10047259,137173,2009-01-03,19.5,419,Asian,5,34000,0,12,36,0,0,0,7300,0
10047260,137174,2009-05-08,67.4,400,White,6,28000,0,12,36,0,0,0,2000,0
10047261,137175,2009-05-05,43.4,800,Black,9,36000,6200,12,36,1,0,0,6200,0
10047262,137176,2009-11-16,42.0,755,White,1,29000,500,12,36,1,0,0,500,0
10047263,137177,2009-09-30,54.8,575,American Indian AND Alaska Native,8,35000,0,12,36,0,0,0,4800,0
10047264,137178,2009-03-08,41.5,666,White,0,41000,6900,12,36,1,0,0,6900,0
10047265,137179,2009-01-28,58.7,644,White,0,39000,500,12,36,1,0,0,500,0
10047266,137180,2009-05-30,29.7,645,White,9,52000,2500,12,36,1,0,0,2500,1
10047267,137181,2009-03-29,30.9,400,White,5,17000,0,12,36,0,0,0,6500,0
10047268,137182,2009-07-09,60.2,724,White,2,41000,5300,12,36,1,0,0,5300,0
10047269,137183,2009-05-27,64.2,400,White,3,53000,0,12,36,0,0,0,2800,0
10047270,137184,2009-03-30,38.0,614,Black,6,27000,0,12,36,0,0,0,3600,0
10047271,137185,2010-01-19,40.1,644,White,9,27000,1700,12,36,1,0,0,1700,0
10047272,137186,2009-07-01,32.7,692,White,7,57000,1000,12,36,1,0,0,1000,0
10047273,137187,2009-08-13,24.3,691,Black,6,22000,4100,12,36,1,0,0,4100,0
10047274,137188,2009-07-14,20.4,554,White,4,36000,0,12,36,0,0,0,3600,0
10047275,137189,2009-09-15,30.8,719,American Indian AND Alaska Native,2,49000,6000,12,36,1,0,0,6000,0
10047276,137190,2009-04-07,47.4,416,White,5,34000,4100,12,36,1,0,0,4100,1
10047277,137191,2010-01-26,51.3,606,White,0,28000,4300,12,36,1,0,0,4300,0
10047278,137192,2009-11-25,66.7,535,Asian,3,36000,0,12,36,0,0,0,7400,0
10047279,137193,2009-03-08,59.7,707,White,5,27000,1200,12,36,1,0,0,1200,0
10047280,137194,2010-01-31,21.7,400,White,4,40000,0,12,36,0,0,0,500,0
10047281,137195,2009-07-05,42.1,543,White,0,23000,0,12,36,0,0,0,5000,0
10047282,137196,2009-02-05,50.6,733,White,5,34000,5100,12,36,1,0,0,5100,0
10047283,137197,2009-10-07,39.5,624,Asian,0,43000,5600,12,36,1,0,0,5600,0
